CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
17.0,3.0,10.0,36.21,154.35,-2.4000000000000057,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,155.85,200.0,142.5,200.0,348.95,400.0,145.1,400.0,0.0,0.0,LTTS,5726.05,200
1.0,0.0,0.0,0.0,0.0,0.0,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,119.25,400.0,416.5,400.0,214.0,400.0,0.0,0.0,LTTS,5726.05,200
182.0,24.0,91.0,36.62,122.55,-4.700000000000003,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,122.85,400.0,119.9,200.0,403.9,2400.0,363.6,2000.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,173.4,200.0,74.5,4000.0,575.5,600.0,304.25,400.0,0.0,0.0,LTTS,5726.05,200
15.0,5.0,0.0,0.0,0.0,0.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,200.0,85.95,200.0,515.95,400.0,300.1,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,164.4,200.0,52.6,200.0,622.3,400.0,374.95,400.0,0.0,0.0,LTTS,5726.05,200
35.0,5.0,6.0,37.17,71.55,-2.799999999999997,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,200.0,70.25,200.0,601.35,400.0,387.0,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,158.35,4000.0,8.55,4000.0,787.7,400.0,423.4,400.0,0.0,0.0,LTTS,5726.05,200
17.0,15.0,6.0,36.64,51.0,-1.7999999999999972,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,200.0,51.05,200.0,839.05,400.0,470.35,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,4000.0,2.6,4000.0,888.05,400.0,519.35,400.0,0.0,0.0,LTTS,5726.05,200
8.0,5.0,1.0,38.77,44.1,-5.899999999999999,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,200.0,44.1,200.0,941.2,400.0,554.8,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,134.75,4000.0,1.45,4000.0,993.35,400.0,581.85,400.0,0.0,0.0,LTTS,5726.05,200
83.0,9.0,6.0,39.51,34.5,-1.9500000000000028,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,200.0,31.05,200.0,1044.3,400.0,616.2,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,120.25,4000.0,23.05,400.0,1099.55,400.0,645.75,400.0,0.0,0.0,LTTS,5726.05,200
12.0,3.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,200.0,21.6,200.0,1148.85,400.0,681.75,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,4000.0,1.15,200.0,1205.25,400.0,714.45,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,200.0,14.35,400.0,1255.05,400.0,754.85,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,200.0,0.0,0.0,1362.5,400.0,835.2,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,327.05,25500.0,252.25,25500.0,3.0,25500.0,0.0,0.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,309.3,25500.0,240.75,25500.0,3.0,25500.0,0.0,0.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7,25500.0,236.7,25500.0,1.85,25500.0,0.05,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,25500.0,227.8,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,25500.0,219.05,25500.0,1.0,850.0,0.1,3400.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,25500.0,210.05,25500.0,1.0,850.0,0.0,0.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5,25500.0,201.05,25500.0,1.0,850.0,0.0,0.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,25500.0,192.6,25500.0,1.0,850.0,0.0,0.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,25500.0,183.6,25500.0,2.0,850.0,0.1,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,750.0,2.0,0.0,0.0,0.0,0.0,0.0,217.0,25500.0,174.15,25500.0,0.8,850.0,0.2,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,196.35,1700.0,168.65,1700.0,0.0,0.0,0.2,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,1700.0,154.4,1700.0,2.55,25500.0,0.2,3400.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,173.25,1700.0,145.15,1700.0,0.0,0.0,0.2,3400.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,163.2,1700.0,135.3,1700.0,0.0,0.0,0.2,3400.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,800.0,60.0,2.0,5.0,35.89,1.15,0.09999999999999987,153.25,1700.0,125.25,1700.0,1.15,850.0,1.0,850.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,1700.0,115.5,1700.0,3.55,25500.0,0.6,3400.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,136.45,1700.0,105.85,1700.0,4.35,25500.0,0.6,3400.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,830.0,47.0,0.0,0.0,0.0,0.0,0.0,127.55,1700.0,95.25,1700.0,5.5,25500.0,0.85,4250.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,840.0,4.0,0.0,0.0,0.0,0.0,0.0,115.05,1700.0,85.25,1700.0,3.0,850.0,1.05,4250.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,850.0,139.0,32.0,73.0,28.92,2.45,0.050000000000000266,100.1,1700.0,76.05,1700.0,2.45,4250.0,2.35,1700.0,0.0,0.0,LUPIN,934.35,850
1.0,0.0,0.0,0.0,0.0,0.0,860.0,51.0,20.0,40.0,27.95,3.15,0.25,100.1,28050.0,70.4,1700.0,3.15,2550.0,3.0,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,870.0,16.0,1.0,0.0,0.0,0.0,0.0,86.7,1700.0,56.1,1700.0,4.65,4250.0,3.05,4250.0,0.0,0.0,LUPIN,934.35,850
9.0,0.0,3.0,31.02,62.95,-9.299999999999997,880.0,80.0,3.0,37.0,27.1,5.3,0.4500000000000002,64.75,850.0,62.45,850.0,5.4,1700.0,5.25,1700.0,0.0,0.0,LUPIN,934.35,850
2.0,0.0,0.0,0.0,0.0,0.0,890.0,21.0,2.0,3.0,26.77,6.95,0.6000000000000005,58.1,2550.0,47.75,3400.0,7.1,1700.0,6.95,850.0,0.0,0.0,LUPIN,934.35,850
81.0,-24.0,32.0,23.07,47.0,-8.549999999999997,900.0,249.0,18.0,152.0,26.34,9.35,1.1500000000000004,48.4,1700.0,47.0,1700.0,9.35,2550.0,9.15,850.0,0.0,0.0,LUPIN,934.35,850
16.0,2.0,8.0,24.3,41.7,-7.5,910.0,34.0,10.0,3.0,25.64,12.05,1.5,41.7,850.0,39.35,1700.0,12.05,850.0,11.65,1700.0,0.0,0.0,LUPIN,934.35,850
88.0,0.0,8.0,25.08,34.55,-6.950000000000003,920.0,86.0,5.0,39.0,26.49,15.35,1.799999999999999,34.55,850.0,33.55,850.0,15.45,850.0,15.2,850.0,0.0,0.0,LUPIN,934.35,850
102.0,1.0,10.0,23.68,28.0,-8.899999999999999,930.0,80.0,8.0,88.0,26.57,20.0,2.75,28.4,850.0,28.0,850.0,19.7,850.0,19.5,850.0,0.0,0.0,LUPIN,934.35,850
124.0,14.0,144.0,25.05,23.3,-6.75,940.0,143.0,80.0,159.0,26.61,24.55,3.1999999999999993,23.4,850.0,23.15,850.0,24.75,1700.0,24.4,1700.0,0.0,0.0,LUPIN,934.35,850
414.0,95.0,309.0,25.36,19.15,-6.200000000000003,950.0,102.0,23.0,51.0,26.67,30.45,4.050000000000001,19.2,850.0,19.05,1700.0,30.5,850.0,30.3,850.0,0.0,0.0,LUPIN,934.35,850
214.0,69.0,165.0,25.18,15.05,-5.550000000000001,960.0,61.0,-1.0,11.0,26.38,36.75,4.899999999999999,15.5,1700.0,15.25,850.0,37.15,1700.0,36.1,1700.0,0.0,0.0,LUPIN,934.35,850
95.0,51.0,76.0,25.56,12.5,-4.25,970.0,4.0,2.0,4.0,28.35,43.7,4.450000000000003,12.6,2550.0,12.4,850.0,46.0,850.0,42.4,850.0,0.0,0.0,LUPIN,934.35,850
203.0,67.0,139.0,25.93,10.0,-3.5,980.0,4.0,1.0,1.0,25.93,48.75,3.1000000000000014,10.1,2550.0,9.95,850.0,52.5,850.0,49.95,1700.0,0.0,0.0,LUPIN,934.35,850
19.0,11.0,21.0,26.77,7.95,-2.7,990.0,2.0,0.0,0.0,0.0,0.0,0.0,8.15,850.0,7.95,1700.0,64.4,850.0,57.9,850.0,0.0,0.0,LUPIN,934.35,850
580.0,58.0,334.0,26.82,6.45,-2.3999999999999995,1000.0,116.0,10.0,9.0,31.13,67.95,7.900000000000006,6.45,1700.0,6.35,1700.0,68.2,850.0,66.6,850.0,0.0,0.0,LUPIN,934.35,850
25.0,8.0,7.0,27.45,5.3,-1.25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10200.0,5.1,850.0,90.05,1700.0,57.9,1700.0,0.0,0.0,LUPIN,934.35,850
59.0,22.0,28.0,27.52,4.05,-1.5499999999999998,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1700.0,4.05,850.0,99.0,1700.0,67.9,1700.0,0.0,0.0,LUPIN,934.35,850
4.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,29750.0,2.9,4250.0,110.7,1700.0,77.9,1700.0,0.0,0.0,LUPIN,934.35,850
85.0,41.0,77.0,28.64,2.65,-1.0500000000000003,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,850.0,2.6,850.0,117.45,1700.0,87.9,1700.0,0.0,0.0,LUPIN,934.35,850
71.0,-7.0,165.0,29.35,2.3,-0.8000000000000003,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1700.0,2.25,1700.0,127.15,1700.0,98.05,1700.0,0.0,0.0,LUPIN,934.35,850
19.0,0.0,1.0,31.42,2.25,-0.4500000000000002,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,850.0,1.5,850.0,137.05,1700.0,107.95,1700.0,0.0,0.0,LUPIN,934.35,850
23.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,25500.0,1.15,4250.0,149.3,1700.0,117.9,1700.0,0.0,0.0,LUPIN,934.35,850
12.0,1.0,0.0,0.0,0.0,0.0,1080.0,1.0,0.0,0.0,0.0,0.0,0.0,2.45,850.0,1.25,850.0,157.2,1700.0,127.9,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,850.0,0.55,5100.0,166.95,1700.0,137.9,1700.0,0.0,0.0,LUPIN,934.35,850
136.0,13.0,16.0,35.25,1.4,-0.25,1100.0,21.0,2.0,1.0,0.0,155.7,9.699999999999989,1.45,850.0,1.4,1700.0,171.1,850.0,150.35,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3400.0,187.35,1700.0,156.8,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3400.0,199.55,1700.0,166.05,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3400.0,209.9,1700.0,175.2,1700.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3400.0,218.8,25500.0,171.7,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8500.0,0.25,3400.0,229.6,25500.0,181.0,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8,2550.0,0.15,3400.0,240.95,25500.0,189.8,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25500.0,0.15,3400.0,252.0,25500.0,199.55,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1180.0,3.0,0.0,0.0,0.0,0.0,0.0,3.4,25500.0,0.15,3400.0,262.05,25500.0,209.05,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3400.0,274.05,25500.0,217.8,25500.0,0.0,0.0,LUPIN,934.35,850
13.0,-1.0,0.0,0.0,0.0,0.0,1200.0,12.0,0.0,0.0,0.0,0.0,0.0,1.15,10200.0,0.55,1700.0,284.65,25500.0,226.75,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,25500.0,231.05,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.35,25500.0,240.2,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.35,25500.0,249.85,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.25,25500.0,258.2,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3400.0,340.35,25500.0,267.3,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3400.0,351.65,25500.0,276.55,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3400.0,371.65,25500.0,285.65,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3400.0,382.95,25500.0,294.75,25500.0,0.0,0.0,LUPIN,934.35,850
0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,320.85,28000.0,244.0,28000.0,0.0,0.0,0.05,7000.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,302.55,28000.0,235.3,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5,28000.0,226.5,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8,28000.0,217.85,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
2.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,270.1,28000.0,208.6,28000.0,0.0,0.0,0.1,7000.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,263.75,28000.0,198.85,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,247.75,28000.0,190.1,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,236.35,28000.0,180.65,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,28000.0,172.65,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,213.95,28000.0,163.9,28000.0,0.0,0.0,0.1,7000.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,28000.0,155.15,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,180.55,1400.0,153.9,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,169.75,1400.0,144.7,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,158.95,1400.0,135.5,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,700.0,26.0,16.0,4.0,41.8,1.35,0.6000000000000001,140.0,1400.0,125.7,2800.0,1.2,700.0,0.9,700.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1,1400.0,116.05,1400.0,2.95,28000.0,0.1,7000.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,130.65,1400.0,106.05,1400.0,2.0,700.0,0.55,2800.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,1400.0,96.05,1400.0,4.45,28000.0,1.1,2800.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,1400.0,86.1,1400.0,5.2,28000.0,1.1,2800.0,0.0,0.0,M&M,834.45,700
1.0,0.0,0.0,0.0,0.0,0.0,750.0,181.0,63.0,23.0,31.99,2.3,-0.4500000000000002,91.3,2100.0,88.0,700.0,2.45,2100.0,2.25,1400.0,0.0,0.0,M&M,834.45,700
1.0,0.0,0.0,0.0,0.0,0.0,760.0,88.0,11.0,124.0,30.89,2.9,-0.5500000000000003,81.5,700.0,78.5,700.0,3.0,700.0,2.9,700.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,770.0,17.0,2.0,4.0,30.83,4.1,-0.6000000000000005,72.65,700.0,67.95,700.0,4.15,2100.0,2.55,3500.0,0.0,0.0,M&M,834.45,700
0.0,0.0,2.0,22.91,61.35,1.6000000000000014,780.0,172.0,15.0,178.0,29.14,4.95,-0.9500000000000002,62.45,700.0,61.25,700.0,4.95,700.0,4.85,1400.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,790.0,66.0,5.0,33.0,28.56,6.6,-1.3000000000000007,54.1,700.0,52.45,700.0,6.6,1400.0,6.4,2100.0,0.0,0.0,M&M,834.45,700
90.0,19.0,10.0,25.71,46.2,3.450000000000003,800.0,316.0,56.0,202.0,27.89,8.55,-1.549999999999999,45.9,700.0,44.75,700.0,8.55,2100.0,8.45,700.0,0.0,0.0,M&M,834.45,700
7.0,0.0,2.0,25.95,39.1,1.6000000000000014,810.0,104.0,39.0,72.0,27.76,11.05,-1.8999999999999986,38.65,1400.0,37.35,700.0,11.15,2100.0,11.0,700.0,0.0,0.0,M&M,834.45,700
89.0,7.0,68.0,25.29,31.6,2.400000000000002,820.0,183.0,45.0,137.0,26.97,14.3,-2.3000000000000007,31.6,700.0,31.2,700.0,14.4,1400.0,14.2,1400.0,0.0,0.0,M&M,834.45,700
313.0,155.0,491.0,25.2,25.5,1.3500000000000014,830.0,210.0,124.0,216.0,26.99,18.2,-3.1000000000000014,25.7,700.0,25.45,700.0,18.5,1400.0,18.3,700.0,0.0,0.0,M&M,834.45,700
1364.0,477.0,2213.0,25.18,20.4,0.9499999999999993,840.0,134.0,31.0,141.0,26.88,23.25,-3.0500000000000007,20.65,2800.0,20.4,1400.0,23.35,700.0,23.1,1400.0,0.0,0.0,M&M,834.45,700
1263.0,409.0,1234.0,24.92,16.0,0.5,850.0,200.0,-1.0,16.0,27.09,29.0,-3.200000000000003,16.15,2100.0,15.95,700.0,29.45,1400.0,28.35,700.0,0.0,0.0,M&M,834.45,700
630.0,412.0,729.0,25.38,12.55,0.40000000000000036,860.0,9.0,0.0,0.0,0.0,0.0,0.0,12.7,700.0,12.6,700.0,36.3,700.0,34.9,700.0,0.0,0.0,M&M,834.45,700
182.0,56.0,196.0,26.22,10.2,0.049999999999998934,870.0,2.0,0.0,0.0,0.0,0.0,0.0,10.3,2100.0,10.1,2100.0,44.1,700.0,42.0,700.0,0.0,0.0,M&M,834.45,700
180.0,40.0,266.0,27.09,8.35,0.049999999999998934,880.0,2.0,0.0,0.0,0.0,0.0,0.0,8.3,700.0,8.2,700.0,52.05,700.0,50.25,700.0,0.0,0.0,M&M,834.45,700
89.0,12.0,88.0,28.13,6.7,-0.14999999999999947,890.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2800.0,6.7,700.0,60.3,700.0,58.45,700.0,0.0,0.0,M&M,834.45,700
880.0,207.0,650.0,29.1,5.6,-0.05000000000000071,900.0,95.0,6.0,3.0,29.56,66.1,-6.1000000000000085,5.7,700.0,5.6,2100.0,68.85,1400.0,67.7,1400.0,0.0,0.0,M&M,834.45,700
21.0,-1.0,11.0,29.68,4.5,-0.15000000000000036,910.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2100.0,4.45,700.0,87.6,1400.0,61.55,1400.0,0.0,0.0,M&M,834.45,700
146.0,15.0,200.0,30.42,3.7,-0.09999999999999964,920.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1400.0,3.6,1400.0,97.65,1400.0,71.65,1400.0,0.0,0.0,M&M,834.45,700
29.0,5.0,29.0,31.24,2.95,-0.19999999999999973,930.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,6300.0,2.95,1400.0,107.35,1400.0,81.35,1400.0,0.0,0.0,M&M,834.45,700
31.0,1.0,9.0,32.28,2.65,-0.050000000000000266,940.0,3.0,0.0,0.0,0.0,0.0,0.0,2.7,700.0,2.3,700.0,117.1,1400.0,91.35,1400.0,0.0,0.0,M&M,834.45,700
125.0,43.0,178.0,32.69,2.1,-0.1499999999999999,950.0,20.0,3.0,0.0,0.0,0.0,0.0,2.15,700.0,2.05,700.0,117.65,2100.0,110.75,1400.0,0.0,0.0,M&M,834.45,700
5.0,0.0,1.0,33.84,1.85,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,700.0,1.4,700.0,136.5,1400.0,111.35,1400.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,28000.0,0.3,7000.0,148.35,1400.0,121.3,1400.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,28000.0,0.25,7000.0,157.7,1400.0,132.5,1400.0,0.0,0.0,M&M,834.45,700
0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,700.0,0.25,7000.0,167.75,1400.0,141.65,1400.0,0.0,0.0,M&M,834.45,700
65.0,29.0,6.0,37.78,1.1,-0.1499999999999999,1000.0,9.0,-2.0,0.0,0.0,0.0,0.0,1.25,1400.0,1.1,700.0,179.75,28000.0,144.0,28000.0,0.0,0.0,M&M,834.45,700
