CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,71.95,75000.0,52.0,75000.0,3.5,75000.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,196.65,0.0,0.0,0.0,0.0,0.0,0.0,69.65,75000.0,49.95,75000.0,3.8,75000.0,0.15,15000.0,0.0,0.0,IEX,252.8,3750
2.0,1.0,1.0,0.0,53.75,1.25,200.0,169.0,4.0,50.0,55.76,0.8,-0.34999999999999987,55.55,11250.0,49.7,11250.0,0.95,7500.0,0.9,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,203.35,0.0,0.0,0.0,0.0,3.9,1.75,60.5,75000.0,43.95,75000.0,2.75,75000.0,0.2,18750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,7500.0,45.55,7500.0,2.45,78750.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,206.65,0.0,0.0,0.0,0.0,0.0,0.0,54.65,7500.0,44.05,7500.0,3.2,75000.0,0.25,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,210.0,73.0,9.0,38.0,51.63,1.25,-0.3500000000000001,50.25,11250.0,40.5,7500.0,1.4,3750.0,1.25,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,213.35,0.0,0.0,0.0,0.0,0.0,0.0,48.9,7500.0,37.25,7500.0,4.75,75000.0,0.4,18750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,11250.0,35.6,7500.0,5.4,75000.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,216.65,13.0,0.0,14.0,48.64,1.65,-0.3500000000000001,43.75,11250.0,33.95,7500.0,1.75,3750.0,1.6,3750.0,0.0,0.0,IEX,252.8,3750
1.0,0.0,0.0,0.0,36.4,0.0,220.0,132.0,-18.0,168.0,47.51,2.0,-0.7000000000000002,36.2,7500.0,31.7,7500.0,2.0,7500.0,1.95,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,223.35,0.0,0.0,0.0,0.0,0.0,0.0,38.5,11250.0,27.25,7500.0,2.95,18750.0,2.0,18750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,1.0,1.0,45.87,2.5,-3.1500000000000004,36.85,11250.0,25.6,7500.0,4.4,75000.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,226.65,11.0,2.0,4.0,44.96,2.65,-1.3000000000000003,35.4,11250.0,23.95,7500.0,2.85,3750.0,2.65,3750.0,0.0,0.0,IEX,252.8,3750
11.0,-1.0,5.0,39.13,26.8,3.8000000000000007,230.0,226.0,-10.0,189.0,45.37,3.3,-1.3500000000000005,27.2,3750.0,26.4,3750.0,3.45,3750.0,3.35,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,233.35,14.0,3.0,14.0,44.14,3.95,-1.5999999999999996,29.85,11250.0,17.2,7500.0,4.1,3750.0,3.9,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,11250.0,15.6,7500.0,8.6,75000.0,0.6,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,236.65,9.0,6.0,15.0,42.82,4.55,-1.5499999999999998,27.1,11250.0,13.95,7500.0,4.85,3750.0,4.7,3750.0,0.0,0.0,IEX,252.8,3750
61.0,2.0,18.0,37.89,19.0,3.0999999999999996,240.0,235.0,13.0,293.0,42.76,5.65,-2.1999999999999993,19.4,3750.0,18.95,3750.0,5.7,3750.0,5.65,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,243.35,8.0,3.0,9.0,42.34,6.6,-2.950000000000001,18.85,11250.0,14.05,7500.0,6.9,7500.0,6.7,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05,11250.0,5.55,7500.0,8.85,75000.0,1.5,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,246.65,12.0,-3.0,21.0,42.61,7.95,-2.6499999999999995,17.15,11250.0,13.0,7500.0,8.1,3750.0,7.9,3750.0,0.0,0.0,IEX,252.8,3750
451.0,1.0,849.0,38.71,13.0,1.9000000000000004,250.0,434.0,105.0,571.0,42.98,9.4,-3.0999999999999996,13.1,7500.0,12.95,3750.0,9.5,7500.0,9.4,7500.0,0.0,0.0,IEX,252.8,3750
76.0,0.0,195.0,38.87,11.25,1.4499999999999993,253.35,31.0,9.0,37.0,41.68,10.75,-2.9000000000000004,11.3,3750.0,11.2,3750.0,11.15,3750.0,10.95,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,18750.0,5.75,75000.0,14.25,18750.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
32.0,14.0,24.0,39.24,9.15,0.75,256.65,0.0,0.0,0.0,0.0,0.0,0.0,9.95,3750.0,9.55,3750.0,13.45,3750.0,12.15,3750.0,0.0,0.0,IEX,252.8,3750
824.0,80.0,1090.0,39.86,8.4,1.1000000000000005,260.0,211.0,2.0,154.0,42.12,14.9,-3.4000000000000004,8.6,7500.0,8.4,7500.0,14.9,3750.0,14.75,3750.0,0.0,0.0,IEX,252.8,3750
51.0,-5.0,68.0,38.22,6.9,0.8000000000000007,263.35,1.0,0.0,0.0,0.0,33.35,0.0,7.4,3750.0,7.1,3750.0,17.9,3750.0,16.25,3750.0,0.0,0.0,IEX,252.8,3750
43.0,43.0,55.0,39.99,6.8,-1.9500000000000002,265.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11250.0,5.7,3750.0,21.3,11250.0,7.1,11250.0,0.0,0.0,IEX,252.8,3750
502.0,-1.0,47.0,39.35,6.1,1.0,266.65,1024.0,-1.0,2.0,42.9,18.9,-4.200000000000003,6.2,7500.0,5.85,7500.0,19.15,3750.0,18.6,3750.0,0.0,0.0,IEX,252.8,3750
553.0,77.0,589.0,40.29,5.35,0.5999999999999996,270.0,81.0,0.0,11.0,46.27,22.05,-3.5500000000000007,5.5,15000.0,5.35,7500.0,22.05,3750.0,21.45,3750.0,0.0,0.0,IEX,252.8,3750
77.0,16.0,46.0,41.42,4.75,0.6500000000000004,273.35,3.0,0.0,0.0,0.0,26.0,0.0,4.75,3750.0,4.6,3750.0,27.75,11250.0,16.05,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,75000.0,0.75,3750.0,34.7,7500.0,17.75,7500.0,0.0,0.0,IEX,252.8,3750
16.0,1.0,6.0,40.76,3.85,0.0,276.65,5.0,0.0,0.0,0.0,26.85,0.15000000000000213,4.15,3750.0,3.95,3750.0,32.3,75000.0,17.9,75000.0,0.0,0.0,IEX,252.8,3750
464.0,49.0,374.0,42.49,3.55,0.34999999999999964,280.0,61.0,2.0,2.0,49.53,30.2,-3.3000000000000007,3.55,3750.0,3.5,3750.0,30.05,3750.0,29.6,7500.0,0.0,0.0,IEX,252.8,3750
4.0,0.0,0.0,0.0,3.3,0.0,283.35,1.0,0.0,0.0,0.0,35.0,0.0,3.25,7500.0,2.7,3750.0,36.4,11250.0,26.05,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75000.0,0.5,15000.0,49.9,11250.0,27.75,7500.0,0.0,0.0,IEX,252.8,3750
150.0,8.0,16.0,43.82,2.7,0.30000000000000027,286.65,166.0,0.0,0.0,0.0,34.05,0.0,2.75,11250.0,2.55,3750.0,41.15,7500.0,29.1,75000.0,0.0,0.0,IEX,252.8,3750
193.0,35.0,265.0,44.44,2.35,0.10000000000000009,290.0,24.0,1.0,2.0,50.35,38.45,-4.399999999999999,2.5,33750.0,2.35,3750.0,39.1,3750.0,38.15,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,293.35,0.0,0.0,0.0,0.0,0.0,0.0,2.85,18750.0,1.95,18750.0,45.9,11250.0,36.05,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,75000.0,0.5,3750.0,51.5,11250.0,37.75,7500.0,0.0,0.0,IEX,252.8,3750
40.0,1.0,1.0,46.09,1.85,0.050000000000000044,296.65,1.0,0.0,0.0,0.0,48.0,0.0,2.1,7500.0,1.75,7500.0,51.2,75000.0,36.95,75000.0,0.0,0.0,IEX,252.8,3750
1500.0,172.0,774.0,48.06,1.8,0.10000000000000009,300.0,390.0,0.0,2.0,46.24,46.55,-5.350000000000001,1.85,18750.0,1.8,3750.0,48.1,3750.0,47.7,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,5.0,0.0,303.35,0.0,0.0,0.0,0.0,0.0,0.0,4.75,75000.0,0.6,11250.0,61.7,75000.0,45.55,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,75000.0,0.55,3750.0,63.55,75000.0,47.35,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,306.65,2.0,0.0,0.0,0.0,50.0,0.0,4.45,75000.0,0.3,3750.0,65.1,75000.0,45.3,75000.0,0.0,0.0,IEX,252.8,3750
147.0,10.0,30.0,49.95,1.25,0.050000000000000044,310.0,4.0,0.0,0.0,0.0,61.5,0.0,1.3,3750.0,1.2,3750.0,65.5,75000.0,52.05,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,313.35,0.0,0.0,0.0,0.0,0.0,0.0,3.85,75000.0,0.2,15000.0,71.8,75000.0,54.65,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,316.65,0.0,0.0,0.0,0.0,0.0,0.0,3.85,75000.0,0.2,3750.0,75.2,75000.0,57.95,75000.0,0.0,0.0,IEX,252.8,3750
192.0,20.0,34.0,52.02,0.9,0.050000000000000044,320.0,1.0,0.0,0.0,0.0,71.2,0.0,1.0,3750.0,0.9,7500.0,76.3,75000.0,60.45,75000.0,0.0,0.0,IEX,252.8,3750
1.0,0.0,0.0,0.0,1.05,0.0,323.35,0.0,0.0,0.0,0.0,0.0,0.0,2.35,75000.0,0.25,11250.0,80.45,75000.0,63.05,75000.0,0.0,0.0,IEX,252.8,3750
133.0,12.0,22.0,55.34,0.75,-0.050000000000000044,330.0,1.0,0.0,0.0,0.0,28.0,0.0,0.7,3750.0,0.6,7500.0,88.35,75000.0,68.85,75000.0,0.0,0.0,IEX,252.8,3750
11.0,0.0,1.0,56.11,0.5,0.09999999999999998,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,7500.0,0.5,3750.0,98.45,75000.0,77.6,75000.0,0.0,0.0,IEX,252.8,3750
13.0,2.0,2.0,59.58,0.45,-0.10000000000000003,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3750.0,0.4,7500.0,109.3,75000.0,86.35,75000.0,0.0,0.0,IEX,252.8,3750
5.0,0.0,4.0,62.68,0.4,-0.19999999999999996,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,7500.0,0.4,7500.0,121.15,75000.0,95.05,75000.0,0.0,0.0,IEX,252.8,3750
22.0,-1.0,1.0,62.35,0.25,0.15,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3750.0,0.25,22500.0,134.9,75000.0,103.8,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11250.0,0.1,3750.0,145.85,75000.0,112.55,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,15000.0,0.15,3750.0,156.55,75000.0,121.3,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,22500.0,0.05,56250.0,166.8,75000.0,130.4,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7500.0,0.0,0.0,178.45,75000.0,138.75,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,3750.0,0.0,0.0,189.0,75000.0,147.5,75000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,149.8,41250.0,116.85,41250.0,2.15,41250.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,144.15,41250.0,112.05,41250.0,2.5,41250.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,138.45,41250.0,107.6,41250.0,1.2,1375.0,0.05,5500.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,41250.0,103.05,41250.0,0.0,0.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,127.15,41250.0,98.2,41250.0,0.0,0.0,0.05,5500.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,41250.0,94.95,41250.0,0.0,0.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,112.95,41250.0,89.25,41250.0,0.0,0.0,0.05,5500.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25,41250.0,85.3,41250.0,0.0,0.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2750.0,86.25,2750.0,0.0,0.0,0.05,5500.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,96.55,2750.0,81.65,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,2750.0,77.05,2750.0,0.0,0.0,0.1,5500.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,85.85,2750.0,71.6,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,400.0,47.0,15.0,67.0,39.45,1.15,-0.15000000000000013,80.9,2750.0,66.65,2750.0,1.2,1375.0,1.0,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,2750.0,62.35,2750.0,2.95,41250.0,0.0,0.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55,2750.0,57.35,2750.0,2.0,2750.0,0.2,5500.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,4125.0,51.6,2750.0,4.55,41250.0,0.1,33000.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,420.0,6.0,5.0,6.0,35.51,2.2,-0.7999999999999998,62.0,2750.0,47.35,2750.0,2.35,2750.0,1.05,1375.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,2750.0,41.6,2750.0,5.2,41250.0,0.25,33000.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15,2750.0,37.9,2750.0,3.3,1375.0,0.75,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,435.0,9.0,9.0,18.0,32.23,3.5,-16.4,50.9,2750.0,31.95,2750.0,7.6,42625.0,1.4,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,440.0,134.0,68.0,224.0,31.74,4.3,-0.15000000000000036,42.65,2750.0,29.55,2750.0,4.55,1375.0,3.8,1375.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,445.0,66.0,66.0,126.0,31.64,5.4,-18.549999999999997,36.7,2750.0,21.75,2750.0,5.9,1375.0,2.85,41250.0,0.0,0.0,IGL,470.0,1375
8.0,2.0,4.0,26.41,27.95,-0.15000000000000213,450.0,190.0,21.0,156.0,29.6,5.9,-0.8999999999999995,29.15,1375.0,28.0,1375.0,6.2,1375.0,5.95,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,455.0,18.0,18.0,19.0,28.93,7.1,-21.4,28.55,2750.0,12.3,2750.0,9.25,41250.0,1.6,1375.0,0.0,0.0,IGL,470.0,1375
5.0,5.0,17.0,26.78,21.65,-16.6,460.0,109.0,47.0,424.0,28.58,8.55,-1.75,21.65,1375.0,21.25,1375.0,8.65,1375.0,8.55,1375.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,465.0,12.0,9.0,16.0,28.34,10.5,-1.9499999999999993,21.65,2750.0,1.6,2750.0,11.7,1375.0,8.7,1375.0,0.0,0.0,IGL,470.0,1375
222.0,82.0,772.0,26.67,15.45,1.1499999999999986,470.0,166.0,-12.0,344.0,28.28,12.55,-2.549999999999999,15.35,1375.0,15.05,1375.0,12.75,1375.0,12.55,2750.0,0.0,0.0,IGL,470.0,1375
4.0,4.0,5.0,26.31,12.7,-18.650000000000002,475.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,1375.0,12.45,1375.0,31.25,41250.0,3.6,2750.0,0.0,0.0,IGL,470.0,1375
538.0,225.0,1001.0,25.87,10.4,0.45000000000000107,480.0,171.0,18.0,104.0,27.34,17.5,-3.4499999999999993,10.45,2750.0,10.2,2750.0,18.6,4125.0,16.9,2750.0,0.0,0.0,IGL,470.0,1375
4.0,4.0,4.0,25.75,8.3,-19.05,485.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1375.0,8.1,1375.0,29.4,4125.0,6.85,5500.0,0.0,0.0,IGL,470.0,1375
195.0,53.0,371.0,26.33,6.9,-0.25,490.0,51.0,0.0,8.0,28.18,24.25,-4.550000000000001,7.0,1375.0,6.95,1375.0,25.0,2750.0,23.5,1375.0,0.0,0.0,IGL,470.0,1375
2.0,1.0,2.0,27.34,6.05,-1.5,495.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,1375.0,3.1,1375.0,52.95,6875.0,15.4,5500.0,0.0,0.0,IGL,470.0,1375
695.0,77.0,583.0,27.34,4.95,-0.2999999999999998,500.0,185.0,2.0,7.0,30.22,32.35,-3.25,4.9,1375.0,4.85,1375.0,32.85,4125.0,31.45,1375.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,1375.0,3.3,1375.0,42.05,2750.0,32.35,2750.0,0.0,0.0,IGL,470.0,1375
206.0,32.0,141.0,28.78,3.5,-0.2999999999999998,510.0,12.0,0.0,4.0,29.54,40.0,-3.200000000000003,3.75,1375.0,3.1,1375.0,47.35,41250.0,36.85,1375.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1375.0,2.0,1375.0,58.35,6875.0,35.6,2750.0,0.0,0.0,IGL,470.0,1375
106.0,4.0,120.0,29.07,2.25,-0.3500000000000001,520.0,44.0,0.0,0.0,0.0,51.95,0.0,2.25,2750.0,2.2,4125.0,50.7,1375.0,40.75,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,41250.0,0.6,1375.0,66.65,4125.0,45.35,2750.0,0.0,0.0,IGL,470.0,1375
29.0,11.0,39.0,29.77,1.5,-0.5,530.0,6.0,0.0,0.0,0.0,50.0,0.0,1.5,1375.0,1.25,1375.0,65.4,4125.0,50.4,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1375.0,0.4,1375.0,73.7,4125.0,55.35,2750.0,0.0,0.0,IGL,470.0,1375
12.0,10.0,16.0,31.11,1.1,-1.1,540.0,1.0,0.0,0.0,0.0,52.0,0.0,1.5,1375.0,1.1,2750.0,75.4,4125.0,60.35,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,41250.0,0.35,2750.0,87.75,4125.0,65.35,2750.0,0.0,0.0,IGL,470.0,1375
98.0,23.0,64.0,33.39,0.95,-0.40000000000000013,550.0,7.0,0.0,0.0,0.0,78.45,0.0,0.95,2750.0,0.85,1375.0,91.95,5500.0,70.35,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,41250.0,0.2,6875.0,91.1,4125.0,75.2,2750.0,0.0,0.0,IGL,470.0,1375
3.0,1.0,2.0,34.46,0.7,-0.9000000000000001,560.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0,1375.0,0.5,1375.0,94.3,2750.0,80.35,2750.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5500.0,106.4,41250.0,82.8,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1375.0,0.25,5500.0,112.45,41250.0,87.15,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,41250.0,0.2,5500.0,121.25,41250.0,92.4,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2750.0,0.25,5500.0,123.55,41250.0,96.15,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41250.0,0.2,5500.0,129.0,41250.0,101.4,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,41250.0,0.25,5500.0,138.05,41250.0,106.25,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,41250.0,0.2,6875.0,143.55,41250.0,110.3,41250.0,0.0,0.0,IGL,470.0,1375
10.0,7.0,8.0,45.53,0.7,-0.6000000000000001,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2750.0,0.45,4125.0,146.55,41250.0,114.75,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5500.0,152.0,41250.0,118.45,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5500.0,157.25,41250.0,122.9,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5500.0,163.1,41250.0,127.4,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2750.0,0.05,5500.0,168.75,41250.0,129.7,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.25,41250.0,135.05,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.45,41250.0,140.85,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,41250.0,145.3,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2750.0,0.05,5500.0,190.8,41250.0,147.7,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.35,41250.0,152.1,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5500.0,206.85,41250.0,158.95,41250.0,0.0,0.0,IGL,470.0,1375
0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.6,41250.0,161.05,41250.0,0.0,0.0,IGL,470.0,1375
